parameter,value,units,basis
rotor_radius_m,0.75,m,Imported from Python Fusion360 benchmark
rotor_diameter_m,1.5,m,Imported from Python Fusion360 benchmark
rotor_height_m,2.66666666666667,m,Swept-area equivalent height
operating_hours_2023,6739,hours,MATLAB recomputed from viz10 hourly export
wind_operating_p50_ms,3.95719885860483,m/s,MATLAB percentile
wind_operating_p75_ms,4.89619076655462,m/s,MATLAB percentile
wind_operating_p90_ms,6.03762412914212,m/s,MATLAB percentile
rotor_rpm_p50,98.1699687001724,rpm,MATLAB percentile
rotor_rpm_p75,156.570416645389,rpm,MATLAB percentile
rotor_rpm_p90,220,rpm,MATLAB percentile
omega_rad_s_p50,10.2803350823867,rad/s,MATLAB percentile
omega_rad_s_p90,23.0383461263252,rad/s,MATLAB percentile
aero_torque_nm_p50,3.98755130377674,N*m,MATLAB percentile
aero_torque_nm_p90,7.30158710172158,N*m,Design structural load case
aero_torque_nm_p95,9.69664696437363,N*m,Peak structural load case
cp_operating_p50,0.23396581620515,-,MATLAB percentile
cp_operating_p90,0.29890177087079,-,MATLAB percentile
capture_fraction_p10,0.477777777777778,-,Lower-tail capture robustness
capture_fraction_p50,1,-,Median capture robustness
capture_fraction_p90,1,-,Upper-tail capture robustness
mean_h_p10,1.56752424611392,-,Lower-tail DPCBF mean h
mean_h_p50,8.81128208048726,-,Median DPCBF mean h
mean_h_p90,20.7881091473761,-,Upper-tail DPCBF mean h
dominant_peak_sector_deg,205,deg,Imported annual azimuth benchmark
design_tip_speed_p90_ms,17.2787595947439,m/s,MATLAB percentile
design_tip_speed_p95_ms,17.2787595947439,m/s,MATLAB percentile
recommended_nominal_rpm,98.1699687001724,rpm,Imported Fusion360 baseline
recommended_design_torque_nm,7.30134094366738,N*m,Imported Fusion360 baseline
recommended_peak_torque_nm,9.69333909007169,N*m,Imported Fusion360 baseline
mean_air_density_kgm3,1.11377942292118,kg/m^3,Raw 2023 dataset mean
mean_wind_15m_ms,3.6433443584375,m/s,Raw 2023 dataset mean
peak_hourly_wind_15m_ms,15.2899515428697,m/s,Raw 2023 dataset max
