datetime_ph,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_speed_15m_ms
2023-01-01T00:00,0.980000,246.000000,2.550000,1.041289
2023-01-01T01:00,0.610000,189.000000,0.810000,0.648150
2023-01-01T02:00,1.330000,257.000000,1.710000,1.413178
2023-01-01T03:00,1.120000,170.000000,1.800000,1.190045
2023-01-01T04:00,1.300000,157.000000,2.200000,1.381302
2023-01-01T05:00,1.360000,163.000000,2.280000,1.445055
2023-01-01T06:00,1.140000,165.000000,2.060000,1.211296
2023-01-01T07:00,1.900000,162.000000,2.340000,2.018826
2023-01-01T08:00,1.440000,146.000000,1.790000,1.530058
2023-01-01T09:00,0.220000,63.000000,0.300000,0.233759
2023-01-01T10:00,1.340000,333.000000,1.480000,1.423804
2023-01-01T11:00,2.610000,356.000000,3.030000,2.773230
2023-01-01T12:00,2.410000,318.000000,2.970000,2.560722
2023-01-01T13:00,2.560000,339.000000,3.140000,2.720103
2023-01-01T14:00,1.220000,351.000000,1.550000,1.296299
2023-01-01T15:00,0.710000,262.000000,0.820000,0.754404
2023-01-01T16:00,1.200000,275.000000,1.510000,1.275048
2023-01-01T17:00,1.220000,189.000000,1.610000,1.296299
2023-01-01T18:00,3.050000,203.000000,5.050000,3.240748
2023-01-01T19:00,2.710000,184.000000,4.460000,2.879484
2023-01-01T20:00,1.870000,196.000000,3.260000,1.986950
2023-01-01T21:00,1.080000,248.000000,2.420000,1.147543
2023-01-01T22:00,1.080000,248.000000,2.260000,1.147543
2023-01-01T23:00,2.140000,217.000000,3.330000,2.273836
2023-01-02T00:00,2.340000,200.000000,3.780000,2.486344
2023-01-02T01:00,3.090000,209.000000,5.190000,3.283249
2023-01-02T02:00,2.120000,199.000000,3.800000,2.252585
2023-01-02T03:00,2.260000,193.000000,3.910000,2.401341
2023-01-02T04:00,1.900000,183.000000,3.550000,2.018826
2023-01-02T05:00,1.080000,202.000000,2.480000,1.147543
2023-01-02T06:00,1.650000,166.000000,2.820000,1.753191
2023-01-02T07:00,1.460000,164.000000,1.920000,1.551309
2023-01-02T08:00,0.580000,149.000000,0.760000,0.616273
2023-01-02T09:00,0.710000,315.000000,0.760000,0.754404
2023-01-02T10:00,1.520000,337.000000,1.700000,1.615061
2023-01-02T11:00,1.130000,315.000000,1.360000,1.200670
2023-01-02T12:00,1.080000,326.000000,1.220000,1.147543
2023-01-02T13:00,0.980000,246.000000,1.220000,1.041289
2023-01-02T14:00,1.500000,266.000000,1.940000,1.593810
2023-01-02T15:00,0.220000,297.000000,0.320000,0.233759
2023-01-02T16:00,1.400000,274.000000,1.810000,1.487556
2023-01-02T17:00,2.120000,199.000000,3.260000,2.252585
2023-01-02T18:00,0.580000,301.000000,1.000000,0.616273
2023-01-02T19:00,0.500000,127.000000,0.450000,0.531270
2023-01-02T20:00,1.330000,167.000000,2.520000,1.413178
2023-01-02T21:00,0.860000,216.000000,1.630000,0.913785
2023-01-02T22:00,0.510000,101.000000,0.610000,0.541895
2023-01-02T23:00,0.640000,141.000000,1.000000,0.680026
2023-01-03T00:00,1.040000,197.000000,1.970000,1.105042
2023-01-03T01:00,0.920000,193.000000,2.080000,0.977537
2023-01-03T02:00,1.530000,191.000000,2.770000,1.625686
2023-01-03T03:00,1.700000,180.000000,2.820000,1.806318
2023-01-03T04:00,2.350000,168.000000,3.810000,2.496969
2023-01-03T05:00,1.410000,172.000000,2.410000,1.498182
2023-01-03T06:00,1.200000,175.000000,1.710000,1.275048
2023-01-03T07:00,2.570000,167.000000,3.920000,2.730728
2023-01-03T08:00,1.360000,163.000000,1.800000,1.445055
2023-01-03T09:00,1.020000,191.000000,1.330000,1.083791
2023-01-03T10:00,0.630000,288.000000,0.760000,0.669400
2023-01-03T11:00,1.840000,331.000000,2.020000,1.955074
2023-01-03T12:00,2.870000,331.000000,3.470000,3.049490
2023-01-03T13:00,1.410000,315.000000,1.840000,1.498182
2023-01-03T14:00,2.140000,259.000000,2.750000,2.273836
2023-01-03T15:00,1.680000,253.000000,2.150000,1.785068
2023-01-03T16:00,2.120000,262.000000,2.890000,2.252585
2023-01-03T17:00,0.860000,234.000000,1.200000,0.913785
2023-01-03T18:00,0.710000,225.000000,1.770000,0.754404
2023-01-03T19:00,0.420000,45.000000,0.220000,0.446267
2023-01-03T20:00,0.720000,214.000000,1.140000,0.765029
2023-01-03T21:00,0.710000,225.000000,1.340000,0.754404
2023-01-03T22:00,1.280000,231.000000,1.840000,1.360051
2023-01-03T23:00,1.440000,214.000000,2.050000,1.530058
2023-01-04T00:00,1.060000,221.000000,1.890000,1.126293
2023-01-04T01:00,0.820000,194.000000,1.170000,0.871283
2023-01-04T02:00,0.820000,166.000000,1.360000,0.871283
2023-01-04T03:00,1.100000,185.000000,0.940000,1.168794
2023-01-04T04:00,0.500000,217.000000,0.140000,0.531270
2023-01-04T05:00,0.730000,196.000000,1.020000,0.775654
2023-01-04T06:00,0.910000,186.000000,1.200000,0.966912
2023-01-04T07:00,1.900000,183.000000,2.510000,2.018826
2023-01-04T08:00,0.860000,216.000000,0.940000,0.913785
2023-01-04T09:00,1.660000,205.000000,2.020000,1.763817
2023-01-04T10:00,1.240000,194.000000,1.530000,1.317550
2023-01-04T11:00,1.020000,281.000000,1.100000,1.083791
2023-01-04T12:00,1.970000,330.000000,2.140000,2.093204
2023-01-04T13:00,1.970000,336.000000,2.330000,2.093204
2023-01-04T14:00,1.800000,304.000000,2.240000,1.912572
2023-01-04T15:00,2.000000,267.000000,2.720000,2.125080
2023-01-04T16:00,2.020000,279.000000,2.710000,2.146331
2023-01-04T17:00,2.000000,270.000000,3.100000,2.125080
2023-01-04T18:00,1.530000,259.000000,3.010000,1.625686
2023-01-04T19:00,1.340000,243.000000,2.840000,1.423804
2023-01-04T20:00,1.060000,229.000000,2.210000,1.126293
2023-01-04T21:00,1.360000,216.000000,2.340000,1.445055
2023-01-04T22:00,0.950000,198.000000,1.680000,1.009413
2023-01-04T23:00,0.980000,204.000000,1.680000,1.041289
2023-01-05T00:00,1.000000,180.000000,0.700000,1.062540
